MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,34039,"Union, NJ"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,34039,"Union, NJ"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,34039,"Union, NJ"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,34039,"Union, NJ"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,34039,"Union, NJ"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,34039,"Union, NJ"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,34039,"Union, NJ"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36005,"Bronx, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36027,"Dutchess, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36047,"Kings, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36059,"Nassau, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11may2020,.44272828,.39714807,112,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12may2020,,,113,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13may2020,,,114,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14may2020,,,115,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15may2020,,,116,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16may2020,,,117,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17may2020,,,118,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18may2020,,,119,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19may2020,,,120,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20may2020,,,121,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21may2020,,,122,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22may2020,,,123,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23may2020,,,124,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24may2020,,,125,36061,"New York, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09apr2020,.43155637,.43526229,80,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10apr2020,.42448813,.42992654,81,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",11apr2020,.43506721,.46557811,82,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",12apr2020,.45591909,.51419652,83,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",13apr2020,.45843095,.4294576,84,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",14apr2020,.45214641,.42634001,85,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",15apr2020,.45343024,.43301436,86,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",16apr2020,.46899492,.44294468,87,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",17apr2020,.46593997,.44859129,88,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",18apr2020,.44236887,.42170656,89,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",19apr2020,.39814046,.38366789,90,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",20apr2020,.3855252,.44444445,91,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",21apr2020,.3829169,.43654934,92,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",22apr2020,.38453215,.41867402,93,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",23apr2020,.36851627,.43414634,94,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",24apr2020,.36889216,.41909501,95,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",25apr2020,.37880674,.4170981,96,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",26apr2020,.38968715,.43738294,97,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",27apr2020,.37989962,.40504062,98,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",28apr2020,.3836627,.42070359,99,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",29apr2020,.36920854,.43785617,100,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",30apr2020,.38266271,.36248544,101,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",01may2020,.37758201,.36967754,102,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",02may2020,.38426718,.38787991,103,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",03may2020,.39402676,.38169095,104,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",04may2020,.41566426,.40320617,105,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",05may2020,.42443484,.40057519,106,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",06may2020,.44810277,.38543019,107,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",07may2020,.450403,.44119158,108,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",08may2020,.46442437,.4302581,109,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",09may2020,.45052946,.4218232,110,36071,"Orange, NY"
"New York-Newark-Jersey City, NY-NJ-PA",10may2020,.44792983,.41473317,111,36071,"Orange, NY"
